,Unnamed: 0,category,spiritual_sensitivity_score,haunting_type,moon_phase,entity_class,temperature_drop_celsius,emf_reading_mg,witness_count,manifestation_duration_min,time_of_occurrence,location_type,intensity_value
60,60,Demonic_Presence,5.2,Type_II_Intelligent,Waxing_Crescent,<div>Neutral</div>,16.7,11.37,7,46,00:00-06:00,Residential,2.33
61,61,Demonic_Presence,7.0,Type_III_Poltergeist,New_Moon,<div>Neutral</div>,16.9,42.89,8,36,06:00-12:00,Church,1.81
62,62,Paranormal_Energy,3.4,Type_I_Residual,Full_Moon,<div>Malevolent</div>,9.9,45.92,4,48,12:00-18:00,Cemetery,5.71
63,63,Sh@d0w_M@nifE5t@ti0n5,"2,6",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,VVaning~Gibbous,<div>Neutral</div>,10.8,9.6B,3,32,06:00-12:00,Aband0ned|Building,7.l8
64,64,P@r@n0rm@l_EnErgy,"6,q",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,New~M00n,<div>Neutral</div>,z.4,16.S,8,66,18:00-00:00,F0rest,4.42
65,65,P0ltergei5t_Activity,"7,3",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,VVaning~Gibbous,<div>Malevolent</div>,16.7,27.24,2,2,00:00-06:00,Cemetery,l.O5
66,66,Demonic_Presence,4.2,Type_II_Intelligent,Waxing_Crescent,<div>Neutral</div>,4.5,26.47,5,28,18:00-00:00,Forest,2.06
67,67,Spectral_Apparitions,8.1,Type_III_Poltergeist,New_Moon,<div>Neutral</div>,10.5,53.27,1,57,00:00-06:00,Forest,9.13
68,68,Demonic_Presence,6.4,Type_III_Poltergeist,Full_Moon,<div>Neutral</div>,3.3,27.11,2,78,12:00-18:00,Residential,2.2
69,69,Dem0nic Pre5ence,"q,4",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,Full~M00n,<div>Malevolent</div>,14.8,37.1B,7,8,00:00-06:00,Residential,2.l8
70,70,Shadow_Manifestations,8.3,Type_I_Residual,Waning_Gibbous,<div>Malevolent</div>,5.1,47.1,1,61,18:00-00:00,Forest,5.31
71,71,Paranormal_Energy,7.1,Type_III_Poltergeist,Full_Moon,<div>Neutral</div>,9.4,52.34,3,115,18:00-00:00,Forest,6.71
72,72,Poltergeist_Activity,6.2,Type_I_Residual,Waning_Gibbous,<div>Malevolent</div>,12.0,42.86,5,9,00:00-06:00,Church,2.97
73,73,Poltergeist_Activity,2.4,Type_III_Poltergeist,Full_Moon,<div>Protective</div>,2.5,41.92,1,37,12:00-18:00,Abandoned_Building,2.95
74,74,Shadow_Manifestations,4.6,Type_II_Intelligent,New_Moon,<div>Protective</div>,7.7,41.67,5,35,12:00-18:00,Forest,5.31
75,75,P0ltergei5t_Activity,"q,4",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,New~M00n,<div>Neutral</div>,7.5,13.6B,8,63,12:00-18:00,Residential,2.67
76,76,Cur5ed_Object5,"6,8",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,New~M00n,<div>Malevolent</div>,1e.9,S3.B,8,27,00:00-06:00,Church,8.6
77,77,P@r@n0rm@l_EnErgy,"5,3",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,New~M00n,<div>Malevolent</div>,8.7,1S.67,8,89,12:00-18:00,Residential,5.84
78,78,Spectral_Apparitions,4.3,Type_I_Residual,Waxing_Crescent,<div>Malevolent</div>,15.3,48.31,5,103,18:00-00:00,Forest,8.72
79,79,Poltergeist_Activity,0.2,Type_II_Intelligent,Waxing_Crescent,<div>Protective</div>,9.8,35.97,2,35,00:00-06:00,Residential,2.26
80,80,Spectral_Apparitions,2.7,Type_I_Residual,Full_Moon,<div>Protective</div>,16.7,29.2,7,61,06:00-12:00,Forest,8.03
81,81,Poltergeist_Activity,3.5,Type_II_Intelligent,Waning_Gibbous,<div>Protective</div>,14.5,33.69,4,19,18:00-00:00,Abandoned_Building,2.57
82,82,Cur5ed_Object5,"4,1",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,VVaning~Gibbous,<div>Protective</div>,15.8,24.32,3,30,00:00-06:00,Church,8.6q
83,83,Cursed_Objects,5.1,Type_I_Residual,Waxing_Crescent,<div>Neutral</div>,7.0,40.17,5,81,06:00-12:00,Cemetery,6.53
84,84,Cursed_Objects,2.4,Type_II_Intelligent,Full_Moon,<div>Malevolent</div>,8.3,12.59,4,12,00:00-06:00,Cemetery,8.53
85,85,Spectral_Apparitions,4.5,Type_II_Intelligent,Waxing_Crescent,<div>Malevolent</div>,10.4,44.77,2,33,18:00-00:00,Residential,9.49
86,86,Cursed_Objects,4.7,Type_I_Residual,New_Moon,<div>Protective</div>,11.6,44.26,7,53,06:00-12:00,Forest,7.49
87,87,Shadow_Manifestations,7.1,Type_II_Intelligent,New_Moon,<div>Malevolent</div>,4.8,45.78,6,87,00:00-06:00,Church,6.26
88,88,Spectr@l App@riti0n5,"3,8",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,Full~M00n,<div>Neutral</div>,8.5,32.24,2,3S,18:00-00:00,F0rest,8.67
89,89,Sh@d0w_M@nife5t@ti0n5,"6,6",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,VVaxing~Crescent,<div>Neutral</div>,15.0,14.24,2,î02,06:00-12:00,Aband0ned|Building,6.4
90,90,Paranormal_Energy,1.0,Type_II_Intelligent,Waxing_Crescent,<div>Malevolent</div>,12.1,23.67,2,73,12:00-18:00,Forest,4.65
91,91,Poltergeist_Activity,0.9,Type_I_Residual,Waxing_Crescent,<div>Malevolent</div>,6.3,20.81,5,103,06:00-12:00,Abandoned_Building,2.76
92,92,Poltergeist_Activity,5.8,Type_III_Poltergeist,Waning_Gibbous,<div>Neutral</div>,15.5,51.77,2,87,06:00-12:00,Forest,2.25
93,93,Paranormal_Energy,5.6,Type_I_Residual,New_Moon,<div>Malevolent</div>,17.0,35.33,6,116,00:00-06:00,Forest,3.31
94,94,Shadow_Manifestations,8.7,Type_III_Poltergeist,New_Moon,<div>Malevolent</div>,12.3,5.53,8,2,06:00-12:00,Abandoned_Building,9.61
95,95,Spectral_Apparitions,5.5,Type_I_Residual,Waning_Gibbous,<div>Protective</div>,11.2,20.38,6,27,18:00-00:00,Forest,8.53
96,96,P@r@n0rm@l Energy,"q,7",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,New~M00n,<div>Protective</div>,7.5,11.64,1,7S,00:00-06:00,Church,8.34
97,97,Shadow_Manifestations,8.6,Type_I_Residual,Full_Moon,<div>Neutral</div>,4.3,35.09,2,15,18:00-00:00,Forest,6.65
98,98,Shadow_Manifestations,9.7,Type_III_Poltergeist,Full_Moon,<div>Protective</div>,12.9,10.27,7,31,18:00-00:00,Cemetery,6.62
99,99,Shadow_Manifestations,5.3,Type_III_Poltergeist,Waning_Gibbous,<div>Neutral</div>,2.8,47.99,3,68,00:00-06:00,Cemetery,7.17
100,100,Spectral_Apparitions,7.1,Type_II_Intelligent,Waxing_Crescent,<div>Neutral</div>,6.3,26.11,7,28,06:00-12:00,Abandoned_Building,9.67
101,101,Cursed_Objects,3.8,Type_I_Residual,New_Moon,<div>Malevolent</div>,11.9,24.17,7,71,00:00-06:00,Residential,7.07
102,102,Cur5ed Object5,"7,0",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,VVaxing~Crescent,<div>Malevolent</div>,9.4,20.7B,A,î02,06:00-12:00,Church,8.6l
103,103,P@r@n0rm@l_EnErgy,"8,2",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,New~M00n,<div>Malevolent</div>,11.0,24.93,8,38,18:00-00:00,Aband0ned|Building,6.q7
104,104,Spectr@l_App@riti0n5,"5,5",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,Full~M00n,<div>Neutral</div>,16.5,17.94,5,24,06:00-12:00,F0rest,8.5l
105,105,Shadow_Manifestations,6.9,Type_I_Residual,Waxing_Crescent,<div>Protective</div>,6.5,19.02,1,19,06:00-12:00,Forest,7.13
106,106,Demonic_Presence,5.9,Type_I_Residual,Full_Moon,<div>Neutral</div>,6.0,28.22,2,34,12:00-18:00,Abandoned_Building,2.49
107,107,Shadow_Manifestations,9.3,Type_II_Intelligent,Waxing_Crescent,<div>Malevolent</div>,3.2,12.4,3,119,00:00-06:00,Church,7.42
108,108,Demonic_Presence,8.6,Type_III_Poltergeist,Waning_Gibbous,<div>Protective</div>,14.0,11.6,6,106,00:00-06:00,Forest,0.29
109,109,Demonic_Presence,0.3,Type_II_Intelligent,Waxing_Crescent,<div>Malevolent</div>,14.8,15.27,7,34,12:00-18:00,Cemetery,4.5
110,110,Spectral_Apparitions,1.8,Type_I_Residual,Waning_Gibbous,<div>Neutral</div>,2.0,17.42,3,97,00:00-06:00,Church,8.4
111,111,P0ltergei5t Activity,"3,3",Typ~e~_~I~_R~e~s~i~d~u~~a~l,Full~M00n,<div>Malevolent</div>,5.e,4S.27,8,î3,18:00-00:00,Cemetery,8.Oq
112,112,Cursed_Objects,7.0,Type_I_Residual,Waxing_Crescent,<div>Protective</div>,10.1,21.02,4,97,18:00-00:00,Residential,8.43
113,113,Paranormal_Energy,7.8,Type_II_Intelligent,New_Moon,<div>Neutral</div>,4.3,5.56,1,35,00:00-06:00,Cemetery,5.55
114,114,Demonic_Presence,6.2,Type_III_Poltergeist,Waning_Gibbous,<div>Protective</div>,12.7,32.73,4,8,06:00-12:00,Abandoned_Building,1.64
115,115,Paranormal_Energy,5.9,Type_I_Residual,Waning_Gibbous,<div>Malevolent</div>,12.8,12.82,5,39,06:00-12:00,Residential,5.26
116,116,Cur5Ed_ObjEct5,"q,q",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,VVaning~Gibbous,<div>Protective</div>,14.9,32.02,A,32,18:00-00:00,Residential,8.35
117,117,Shadow_Manifestations,3.4,Type_II_Intelligent,New_Moon,<div>Malevolent</div>,6.5,29.38,2,92,18:00-00:00,Church,6.42
118,118,Poltergeist_Activity,7.1,Type_II_Intelligent,Waning_Gibbous,<div>Malevolent</div>,12.8,54.15,8,27,12:00-18:00,Forest,3.38
119,119,Cursed_Objects,0.0,Type_II_Intelligent,Waning_Gibbous,<div>Malevolent</div>,8.4,48.49,4,59,00:00-06:00,Forest,9.71
120,120,Poltergeist_Activity,6.2,Type_I_Residual,Waning_Gibbous,<div>Neutral</div>,3.1,49.6,4,41,18:00-00:00,Church,9.19
121,121,Spectral_Apparitions,5.8,Type_III_Poltergeist,Full_Moon,<div>Protective</div>,15.0,53.71,4,31,12:00-18:00,Church,8.41
122,122,Poltergeist_Activity,1.4,Type_III_Poltergeist,Waning_Gibbous,<div>Protective</div>,8.4,11.22,6,20,12:00-18:00,Church,3.23
123,123,Shadow_Manifestations,7.4,Type_I_Residual,Waxing_Crescent,<div>Protective</div>,15.3,12.18,4,104,18:00-00:00,Church,6.7
124,124,Sh@d0w_M@nifE5t@ti0n5,"q,5",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,VVaxing~Crescent,<div>Neutral</div>,1z.1,44.99,7,î2,18:00-00:00,Cemetery,5.2
125,125,Spectral_Apparitions,5.0,Type_III_Poltergeist,Waning_Gibbous,<div>Malevolent</div>,12.0,25.79,6,5,06:00-12:00,Residential,10.0
126,126,Spectral_Apparitions,2.0,Type_I_Residual,Full_Moon,<div>Protective</div>,12.6,41.17,8,100,06:00-12:00,Forest,10.0
127,127,Shadow_Manifestations,3.9,Type_II_Intelligent,Waning_Gibbous,<div>Neutral</div>,7.6,27.81,2,114,00:00-06:00,Abandoned_Building,6.66
128,128,Cursed_Objects,0.9,Type_III_Poltergeist,Full_Moon,<div>Malevolent</div>,8.9,45.92,1,68,12:00-18:00,Cemetery,7.3
129,129,P@r@n0rm@l Energy,"7,2",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,New~M00n,<div>Malevolent</div>,8.9,21.31,5,46,06:00-12:00,Aband0ned|Building,4.62
130,130,P@r@n0rm@l_Energy,"q,4",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,VVaning~Gibbous,<div>Malevolent</div>,16.5,4B.3S,5,S3,18:00-00:00,Residential,3.47
131,131,Cursed_Objects,9.4,Type_I_Residual,New_Moon,<div>Neutral</div>,16.3,30.53,8,60,18:00-00:00,Residential,7.46
132,132,Poltergeist_Activity,5.0,Type_II_Intelligent,Waxing_Crescent,<div>Neutral</div>,2.2,18.26,4,108,06:00-12:00,Abandoned_Building,3.58
133,133,Paranormal_Energy,1.6,Type_II_Intelligent,Waxing_Crescent,<div>Malevolent</div>,8.9,35.92,2,78,18:00-00:00,Abandoned_Building,5.74
134,134,Shadow_Manifestations,7.4,Type_I_Residual,Waxing_Crescent,<div>Protective</div>,3.6,49.86,7,43,06:00-12:00,Church,7.69
135,135,DEm0nic_PrE5EncE,"3,q",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,VVaning~Gibbous,<div>Neutral</div>,z.e,39.46,6,60,12:00-18:00,Church,O.45
136,136,Spectral_Apparitions,7.3,Type_III_Poltergeist,Full_Moon,<div>Protective</div>,3.0,15.54,5,113,06:00-12:00,Forest,10.0
137,137,Shadow_Manifestations,9.4,Type_II_Intelligent,Full_Moon,<div>Neutral</div>,14.6,52.94,4,57,18:00-00:00,Residential,6.87
138,138,SpEctr@l_App@riti0n5,"8,2",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,New~M00n,<div>Neutral</div>,z.7,21.69,1,79,12:00-18:00,Church,8.34
139,139,SpEctr@l_App@riti0n5,"6,7",Typ~e~_~I~_R~e~s~i~d~u~~a~l,New~M00n,<div>Protective</div>,10.1,21.S3,1,30,12:00-18:00,Residential,2.3q
140,140,Shadow_Manifestations,2.1,Type_III_Poltergeist,Waning_Gibbous,<div>Protective</div>,8.8,6.43,6,119,06:00-12:00,Abandoned_Building,6.3
141,141,Spectr@l App@riti0n5,"6,3",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,VVaxing~Crescent,<div>Protective</div>,16.e,12.36,A,î0S,12:00-18:00,Cemetery,lO.O
142,142,Demonic_Presence,7.6,Type_III_Poltergeist,Waning_Gibbous,<div>Protective</div>,5.0,17.95,7,84,06:00-12:00,Abandoned_Building,2.06
143,143,Sh@d0w_M@nife5t@ti0n5,"q,7",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,New~M00n,<div>Malevolent</div>,1e.8,19.43,6,28,00:00-06:00,F0rest,8.8
144,144,Demonic_Presence,3.1,Type_I_Residual,New_Moon,<div>Protective</div>,3.4,33.34,8,85,06:00-12:00,Cemetery,2.21
145,145,Demonic_Presence,7.6,Type_II_Intelligent,Waxing_Crescent,<div>Neutral</div>,10.2,8.8,4,32,00:00-06:00,Church,2.14
146,146,Shadow_Manifestations,3.2,Type_II_Intelligent,Full_Moon,<div>Protective</div>,14.1,46.68,4,8,18:00-00:00,Church,1.89
147,147,Spectral_Apparitions,5.6,Type_III_Poltergeist,Full_Moon,<div>Malevolent</div>,3.7,26.16,1,76,06:00-12:00,Church,10.0
148,148,Poltergeist_Activity,2.2,Type_III_Poltergeist,Full_Moon,<div>Protective</div>,8.4,25.08,1,98,18:00-00:00,Cemetery,2.56
149,149,Demonic_Presence,1.1,Type_II_Intelligent,Waxing_Crescent,<div>Protective</div>,16.1,47.42,3,55,00:00-06:00,Cemetery,1.78
150,150,Sh@d0w M@nife5t@ti0n5,"6,6",Typ~e~_~I~_R~e~s~i~d~u~~a~l,VVaxing~Crescent,<div>Protective</div>,11.z,26.S9,2,î0,00:00-06:00,F0rest,8.72
151,151,P@r@n0rm@l_Energy,"5,8",Typ~e~_~I~_R~e~s~i~d~u~~a~l,VVaning~Gibbous,<div>Neutral</div>,15.z,31.0B,8,î04,00:00-06:00,F0rest,4.q
152,152,Demonic_Presence,1.6,Type_III_Poltergeist,New_Moon,<div>Malevolent</div>,9.9,42.35,7,91,00:00-06:00,Church,3.27
153,153,Spectral_Apparitions,2.2,Type_II_Intelligent,New_Moon,<div>Malevolent</div>,13.4,6.56,1,30,00:00-06:00,Church,8.58
154,154,Spectral_Apparitions,6.6,Type_III_Poltergeist,Full_Moon,<div>Protective</div>,15.2,35.88,3,68,12:00-18:00,Cemetery,8.52
155,155,Cursed_Objects,3.5,Type_I_Residual,Waning_Gibbous,<div>Neutral</div>,16.6,27.4,7,108,00:00-06:00,Abandoned_Building,9.84
156,156,Demonic_Presence,5.1,Type_II_Intelligent,Waxing_Crescent,<div>Neutral</div>,8.7,18.2,1,2,06:00-12:00,Church,1.5
157,157,Demonic_Presence,6.2,Type_III_Poltergeist,Waxing_Crescent,<div>Malevolent</div>,11.1,11.29,7,31,06:00-12:00,Abandoned_Building,1.57
158,158,Paranormal_Energy,5.4,Type_III_Poltergeist,Full_Moon,<div>Neutral</div>,8.9,14.79,2,107,06:00-12:00,Abandoned_Building,5.77
159,159,Poltergeist_Activity,7.3,Type_II_Intelligent,Waning_Gibbous,<div>Malevolent</div>,14.5,35.41,5,75,12:00-18:00,Forest,3.65
